Index,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start_Date,Match_Id,Country,Country_Id
69,lost,5 runs,0,lost,2nd,v Zimbabwe,Bulawayo,25-11-2016,ODI # 3809,WestIndies,4
227,won,6 wickets,75,lost,2nd,v Zimbabwe,Bulawayo,27-11-2016,ODI # 3810,SriLanka,8
641,lost,68 runs,0,lost,2nd,v Australia,Sydney,04-12-2016,ODI # 3811,Newzealad,5
1186,won,68 runs,0,won,1st,v New Zealand,Sydney,04-12-2016,ODI # 3811,Australia,2
642,lost,116 runs,0,won,2nd,v Australia,Canberra,06-12-2016,ODI # 3812,Newzealad,5
1187,won,116 runs,0,lost,1st,v New Zealand,Canberra,06-12-2016,ODI # 3812,Australia,2
643,lost,117 runs,0,lost,2nd,v Australia,Melbourne,09-12-2016,ODI # 3813,Newzealad,5
1188,won,117 runs,0,won,1st,v New Zealand,Melbourne,09-12-2016,ODI # 3813,Australia,2
644,won,77 runs,0,won,1st,v Bangladesh,Christchurch,26-12-2016,ODI # 3814,Newzealad,5
1051,lost,77 runs,0,lost,2nd,v New Zealand,Christchurch,26-12-2016,ODI # 3814,Bangladesh,25
645,won,67 runs,0,lost,1st,v Bangladesh,Nelson,29-12-2016,ODI # 3815,Newzealad,5
1052,lost,67 runs,0,won,2nd,v New Zealand,Nelson,29-12-2016,ODI # 3815,Bangladesh,25
646,won,8 wickets,52,lost,2nd,v Bangladesh,Nelson,31-12-2016,ODI # 3816,Newzealad,5
1053,lost,8 wickets,52,won,1st,v New Zealand,Nelson,31-12-2016,ODI # 3816,Bangladesh,25
509,lost,92 runs,0,lost,2nd,v Australia,Brisbane,13-01-2017,ODI # 3817,Pakistan,7
1189,won,92 runs,0,won,1st,v Pakistan,Brisbane,13-01-2017,ODI # 3817,Australia,2
510,won,6 wickets,14,lost,2nd,v Australia,Melbourne,15-01-2017,ODI # 3818,Pakistan,7
1190,lost,6 wickets,14,won,1st,v Pakistan,Melbourne,15-01-2017,ODI # 3818,Australia,2
790,won,3 wickets,11,won,2nd,v England,Pune,15-01-2017,ODI # 3819,India,6
944,lost,3 wickets,11,lost,1st,v India,Pune,15-01-2017,ODI # 3819,England,1
511,lost,7 wickets,30,lost,1st,v Australia,Perth,19-01-2017,ODI # 3820,Pakistan,7
1191,won,7 wickets,30,won,2nd,v Pakistan,Perth,19-01-2017,ODI # 3820,Australia,2
791,won,15 runs,0,lost,1st,v England,Cuttack,19-01-2017,ODI # 3821,India,6
945,lost,15 runs,0,won,2nd,v India,Cuttack,19-01-2017,ODI # 3821,England,1
512,lost,86 runs,0,lost,2nd,v Australia,Sydney,22-01-2017,ODI # 3822,Pakistan,7
1192,won,86 runs,0,won,1st,v Pakistan,Sydney,22-01-2017,ODI # 3822,Australia,2
792,lost,5 runs,0,won,2nd,v England,Kolkata,22-01-2017,ODI # 3824,India,6
946,won,5 runs,0,lost,1st,v India,Kolkata,22-01-2017,ODI # 3824,England,1
513,lost,57 runs,0,lost,2nd,v Australia,Adelaide,26-01-2017,ODI # 3826,Pakistan,7
1193,won,57 runs,0,won,1st,v Pakistan,Adelaide,26-01-2017,ODI # 3826,Australia,2
228,lost,8 wickets,94,lost,1st,v South Africa,Port Elizabeth,28-01-2017,ODI # 3828,SriLanka,8
372,won,8 wickets,94,won,2nd,v Sri Lanka,Port Elizabeth,28-01-2017,ODI # 3828,SouthAfrica,3
647,won,6 runs,0,lost,1st,v Australia,Auckland,30-01-2017,ODI # 3829,Newzealad,5
1194,lost,6 runs,0,won,2nd,v New Zealand,Auckland,30-01-2017,ODI # 3829,Australia,2
229,lost,121 runs,0,won,2nd,v South Africa,Durban,01-02-2017,ODI # 3830,SriLanka,8
373,won,121 runs,0,lost,1st,v Sri Lanka,Durban,01-02-2017,ODI # 3830,SouthAfrica,3
230,lost,7 wickets,108,lost,1st,v South Africa,Johannesburg,04-02-2017,ODI # 3831,SriLanka,8
374,won,7 wickets,108,won,2nd,v Sri Lanka,Johannesburg,04-02-2017,ODI # 3831,SouthAfrica,3
649,won,24 runs,0,won,1st,v Australia,Hamilton,05-02-2017,ODI # 3832,Newzealad,5
1196,lost,24 runs,0,lost,2nd,v New Zealand,Hamilton,05-02-2017,ODI # 3832,Australia,2
231,lost,40 runs,0,lost,2nd,v South Africa,Cape Town,07-02-2017,ODI # 3833,SriLanka,8
375,won,40 runs,0,won,1st,v Sri Lanka,Cape Town,07-02-2017,ODI # 3833,SouthAfrica,3
232,lost,88 runs,0,won,2nd,v South Africa,Centurion,10-02-2017,ODI # 3834,SriLanka,8
376,won,88 runs,0,lost,1st,v Sri Lanka,Centurion,10-02-2017,ODI # 3834,SouthAfrica,3
1279,won,12 runs,0,won,1st,v Zimbabwe,Harare,16-02-2017,ODI # 3835,Afghanistan,40
377,won,4 wickets,1,won,2nd,v New Zealand,Hamilton,19-02-2017,ODI # 3836,SouthAfrica,3
650,lost,4 wickets,1,lost,1st,v South Africa,Hamilton,19-02-2017,ODI # 3836,Newzealad,5
1280,won,54 runs,0,won,1st,v Zimbabwe,Harare,19-02-2017,ODI # 3837,Afghanistan,40
1281,lost,3 runs,0,lost,2nd,v Zimbabwe,Harare,21-02-2017,ODI # 3838,Afghanistan,40
378,lost,6 runs,0,won,2nd,v New Zealand,Christchurch,22-02-2017,ODI # 3839,SouthAfrica,3
651,won,6 runs,0,lost,1st,v South Africa,Christchurch,22-02-2017,ODI # 3839,Newzealad,5
1282,lost,7 wickets,118,won,1st,v Zimbabwe,Harare,24-02-2017,ODI # 3840,Afghanistan,40
379,won,159 runs,0,won,1st,v New Zealand,Wellington,25-02-2017,ODI # 3841,SouthAfrica,3
652,lost,159 runs,0,lost,2nd,v South Africa,Wellington,25-02-2017,ODI # 3841,Newzealad,5
1283,won,106 runs,0,won,1st,v Zimbabwe,Harare,26-02-2017,ODI # 3842,Afghanistan,40
380,lost,7 wickets,30,won,1st,v New Zealand,Hamilton,01-03-2017,ODI # 3843,SouthAfrica,3
653,won,7 wickets,30,lost,2nd,v South Africa,Hamilton,01-03-2017,ODI # 3843,Newzealad,5
70,lost,45 runs,0,won,2nd,v England,North Sound,03-03-2017,ODI # 3845,WestIndies,4
947,won,45 runs,0,lost,1st,v West Indies,North Sound,03-03-2017,ODI # 3845,England,1
381,won,6 wickets,106,won,2nd,v New Zealand,Auckland,04-03-2017,ODI # 3846,SouthAfrica,3
654,lost,6 wickets,106,lost,1st,v South Africa,Auckland,04-03-2017,ODI # 3846,Newzealad,5
71,lost,4 wickets,10,won,1st,v England,North Sound,05-03-2017,ODI # 3848,WestIndies,4
948,won,4 wickets,10,lost,2nd,v West Indies,North Sound,05-03-2017,ODI # 3848,England,1
72,lost,186 runs,0,won,2nd,v England,Bridgetown,09-03-2017,ODI # 3849,WestIndies,4
949,won,186 runs,0,lost,1st,v West Indies,Bridgetown,09-03-2017,ODI # 3849,England,1
1284,won,30 runs,0,won,1st,v Ireland,Greater Noida,15-03-2017,ODI # 3850,Afghanistan,40
1285,won,34 runs,0,won,1st,v Ireland,Greater Noida,17-03-2017,ODI # 3851,Afghanistan,40
1286,lost,6 wickets,9,won,1st,v Ireland,Greater Noida,19-03-2017,ODI # 3852,Afghanistan,40
1287,lost,3 wickets,19,won,1st,v Ireland,Greater Noida,22-03-2017,ODI # 3853,Afghanistan,40
1288,won,7 wickets,8,lost,2nd,v Ireland,Greater Noida,24-03-2017,ODI # 3854,Afghanistan,40
233,lost,90 runs,0,won,2nd,v Bangladesh,Dambulla,25-03-2017,ODI # 3855,SriLanka,8
1054,won,90 runs,0,lost,1st,v Sri Lanka,Dambulla,25-03-2017,ODI # 3855,Bangladesh,25
234,n/r,-,0,won,1st,v Bangladesh,Dambulla,28-03-2017,ODI # 3856,SriLanka,8
1055,n/r,-,0,lost,2nd,v Sri Lanka,Dambulla,28-03-2017,ODI # 3856,Bangladesh,25
235,won,70 runs,0,lost,1st,v Bangladesh,Colombo (SSC),01-04-2017,ODI # 3858,SriLanka,8
1056,lost,70 runs,0,won,2nd,v Sri Lanka,Colombo (SSC),01-04-2017,ODI # 3858,Bangladesh,25
73,won,4 wickets,6,won,2nd,v Pakistan,Providence,07-04-2017,ODI # 3861,WestIndies,4
514,lost,4 wickets,6,lost,1st,v West Indies,Providence,07-04-2017,ODI # 3861,Pakistan,7
74,lost,74 runs,0,won,2nd,v Pakistan,Providence,09-04-2017,ODI # 3862,WestIndies,4
515,won,74 runs,0,lost,1st,v West Indies,Providence,09-04-2017,ODI # 3862,Pakistan,7
75,lost,6 wickets,41,won,1st,v Pakistan,Providence,11-04-2017,ODI # 3863,WestIndies,4
516,won,6 wickets,41,lost,2nd,v West Indies,Providence,11-04-2017,ODI # 3863,Pakistan,7
950,won,7 wickets,180,lost,2nd,v Ireland,Bristol,05-05-2017,ODI # 3864,England,1
951,won,85 runs,0,lost,1st,v Ireland,Lord's,07-05-2017,ODI # 3865,England,1
1057,n/r,-,0,lost,1st,v Ireland,Dublin (Malahide),12-05-2017,ODI # 3866,Bangladesh,25
655,won,51 runs,0,lost,1st,v Ireland,Dublin (Malahide),14-05-2017,ODI # 3867,Newzealad,5
656,won,4 wickets,15,won,2nd,v Bangladesh,Dublin,17-05-2017,ODI # 3868,Newzealad,5
1058,lost,4 wickets,15,lost,1st,v New Zealand,Dublin,17-05-2017,ODI # 3868,Bangladesh,25
1059,won,8 wickets,137,won,2nd,v Ireland,Dublin (Malahide),19-05-2017,ODI # 3869,Bangladesh,25
657,won,190 runs,0,lost,1st,v Ireland,Dublin (Malahide),21-05-2017,ODI # 3870,Newzealad,5
658,lost,5 wickets,10,lost,1st,v Bangladesh,Dublin,24-05-2017,ODI # 3871,Newzealad,5
1060,won,5 wickets,10,won,2nd,v New Zealand,Dublin,24-05-2017,ODI # 3871,Bangladesh,25
382,lost,72 runs,0,won,2nd,v England,Leeds,24-05-2017,ODI # 3872,SouthAfrica,3
952,won,72 runs,0,lost,1st,v South Africa,Leeds,24-05-2017,ODI # 3872,England,1
383,lost,2 runs,0,won,2nd,v England,Southampton,27-05-2017,ODI # 3873,SouthAfrica,3
953,won,2 runs,0,lost,1st,v South Africa,Southampton,27-05-2017,ODI # 3873,England,1
384,won,7 wickets,127,won,2nd,v England,Lord's,29-05-2017,ODI # 3874,SouthAfrica,3
954,lost,7 wickets,127,lost,1st,v South Africa,Lord's,29-05-2017,ODI # 3874,England,1
955,won,8 wickets,16,won,2nd,v Bangladesh,The Oval,01-06-2017,ODI # 3875,England,1
1061,lost,8 wickets,16,lost,1st,v England,The Oval,01-06-2017,ODI # 3875,Bangladesh,25
659,n/r,-,0,won,1st,v Australia,Birmingham,02-06-2017,ODI # 3876,Newzealad,5
1197,n/r,-,0,lost,2nd,v New Zealand,Birmingham,02-06-2017,ODI # 3876,Australia,2
236,lost,96 runs,0,won,2nd,v South Africa,The Oval,03-06-2017,ODI # 3877,SriLanka,8
385,won,96 runs,0,lost,1st,v Sri Lanka,The Oval,03-06-2017,ODI # 3877,SouthAfrica,3
517,lost,124 runs,0,won,2nd,v India,Birmingham,04-06-2017,ODI # 3878,Pakistan,7
793,won,124 runs,0,lost,1st,v Pakistan,Birmingham,04-06-2017,ODI # 3878,India,6
1062,n/r,-,0,won,1st,v Australia,The Oval,05-06-2017,ODI # 3879,Bangladesh,25
1198,n/r,-,0,lost,2nd,v Bangladesh,The Oval,05-06-2017,ODI # 3879,Australia,2
660,lost,87 runs,0,won,2nd,v England,Cardiff,06-06-2017,ODI # 3880,Newzealad,5
956,won,87 runs,0,lost,1st,v New Zealand,Cardiff,06-06-2017,ODI # 3880,England,1
386,lost,19 runs,0,won,1st,v Pakistan,Birmingham,07-06-2017,ODI # 3881,SouthAfrica,3
518,won,19 runs,0,lost,2nd,v South Africa,Birmingham,07-06-2017,ODI # 3881,Pakistan,7
237,won,7 wickets,8,won,2nd,v India,The Oval,08-06-2017,ODI # 3882,SriLanka,8
794,lost,7 wickets,8,lost,1st,v Sri Lanka,The Oval,08-06-2017,ODI # 3882,India,6
661,lost,5 wickets,16,won,1st,v Bangladesh,Cardiff,09-06-2017,ODI # 3883,Newzealad,5
1063,won,5 wickets,16,lost,2nd,v New Zealand,Cardiff,09-06-2017,ODI # 3883,Bangladesh,25
76,lost,63 runs,0,lost,2nd,v Afghanistan,Gros Islet,09-06-2017,ODI # 3884,WestIndies,4
1289,won,63 runs,0,won,1st,v West Indies,Gros Islet,09-06-2017,ODI # 3884,Afghanistan,40
957,won,40 runs,0,won,2nd,v Australia,Birmingham,10-06-2017,ODI # 3885,England,1
1199,lost,40 runs,0,lost,1st,v England,Birmingham,10-06-2017,ODI # 3885,Australia,2
387,lost,8 wickets,72,lost,1st,v India,The Oval,11-06-2017,ODI # 3886,SouthAfrica,3
795,won,8 wickets,72,won,2nd,v South Africa,The Oval,11-06-2017,ODI # 3886,India,6
77,won,4 wickets,64,lost,2nd,v Afghanistan,Gros Islet,11-06-2017,ODI # 3887,WestIndies,4
1290,lost,4 wickets,64,won,1st,v West Indies,Gros Islet,11-06-2017,ODI # 3887,Afghanistan,40
238,lost,3 wickets,31,lost,1st,v Pakistan,Cardiff,12-06-2017,ODI # 3888,SriLanka,8
519,won,3 wickets,31,won,2nd,v Sri Lanka,Cardiff,12-06-2017,ODI # 3888,Pakistan,7
520,won,8 wickets,77,won,2nd,v England,Cardiff,14-06-2017,ODI # 3889,Pakistan,7
958,lost,8 wickets,77,lost,1st,v Pakistan,Cardiff,14-06-2017,ODI # 3889,England,1
796,won,9 wickets,59,won,2nd,v Bangladesh,Birmingham,15-06-2017,ODI # 3891,India,6
1064,lost,9 wickets,59,lost,1st,v India,Birmingham,15-06-2017,ODI # 3891,Bangladesh,25
521,won,180 runs,0,lost,1st,v India,The Oval,18-06-2017,ODI # 3894,Pakistan,7
797,lost,180 runs,0,won,2nd,v Pakistan,The Oval,18-06-2017,ODI # 3894,India,6
79,n/r,-,0,won,2nd,v India,Port of Spain,23-06-2017,ODI # 3895,WestIndies,4
798,n/r,-,0,lost,1st,v West Indies,Port of Spain,23-06-2017,ODI # 3895,India,6
80,lost,105 runs,0,won,2nd,v India,Port of Spain,25-06-2017,ODI # 3896,WestIndies,4
799,won,105 runs,0,lost,1st,v West Indies,Port of Spain,25-06-2017,ODI # 3896,India,6
239,lost,6 wickets,14,won,1st,v Zimbabwe,Galle,30-06-2017,ODI # 3897,SriLanka,8
81,lost,93 runs,0,won,2nd,v India,North Sound,30-06-2017,ODI # 3898,WestIndies,4
800,won,93 runs,0,lost,1st,v West Indies,North Sound,30-06-2017,ODI # 3898,India,6
240,won,7 wickets,119,won,2nd,v Zimbabwe,Galle,02-07-2017,ODI # 3899,SriLanka,8
82,won,11 runs,0,won,1st,v India,North Sound,02-07-2017,ODI # 3900,WestIndies,4
801,lost,11 runs,0,lost,2nd,v West Indies,North Sound,02-07-2017,ODI # 3900,India,6
241,won,8 wickets,16,won,2nd,v Zimbabwe,Hambantota,06-07-2017,ODI # 3901,SriLanka,8
83,lost,8 wickets,79,won,1st,v India,Kingston,06-07-2017,ODI # 3902,WestIndies,4
802,won,8 wickets,79,lost,2nd,v West Indies,Kingston,06-07-2017,ODI # 3902,India,6
242,lost,4 wickets,10,won,1st,v Zimbabwe,Hambantota,08-07-2017,ODI # 3903,SriLanka,8
243,lost,3 wickets,71,lost,1st,v Zimbabwe,Hambantota,10-07-2017,ODI # 3904,SriLanka,8
244,lost,9 wickets,127,lost,1st,v India,Dambulla,20-08-2017,ODI # 3905,SriLanka,8
803,won,9 wickets,127,won,2nd,v Sri Lanka,Dambulla,20-08-2017,ODI # 3905,India,6
245,lost,3 wickets,16,lost,1st,v India,Pallekele,24-08-2017,ODI # 3906,SriLanka,8
804,won,3 wickets,16,won,2nd,v Sri Lanka,Pallekele,24-08-2017,ODI # 3906,India,6
246,lost,6 wickets,29,won,1st,v India,Pallekele,27-08-2017,ODI # 3907,SriLanka,8
805,won,6 wickets,29,lost,2nd,v Sri Lanka,Pallekele,27-08-2017,ODI # 3907,India,6
247,lost,168 runs,0,lost,2nd,v India,Colombo (RPS),31-08-2017,ODI # 3908,SriLanka,8
806,won,168 runs,0,won,1st,v Sri Lanka,Colombo (RPS),31-08-2017,ODI # 3908,India,6
248,lost,6 wickets,21,won,1st,v India,Colombo (RPS),03-09-2017,ODI # 3909,SriLanka,8
807,won,6 wickets,21,lost,2nd,v Sri Lanka,Colombo (RPS),03-09-2017,ODI # 3909,India,6
808,won,26 runs,0,won,1st,v Australia,Chennai,17-09-2017,ODI # 3910,India,6
1200,lost,26 runs,0,lost,2nd,v India,Chennai,17-09-2017,ODI # 3910,Australia,2
85,lost,7 wickets,67,won,1st,v England,Manchester,19-09-2017,ODI # 3911,WestIndies,4
959,won,7 wickets,67,lost,2nd,v West Indies,Manchester,19-09-2017,ODI # 3911,England,1
809,won,50 runs,0,won,1st,v Australia,Kolkata,21-09-2017,ODI # 3912,India,6
1201,lost,50 runs,0,lost,2nd,v India,Kolkata,21-09-2017,ODI # 3912,Australia,2
86,n/r,-,0,won,2nd,v England,Nottingham,21-09-2017,ODI # 3913,WestIndies,4
960,n/r,-,0,lost,1st,v West Indies,Nottingham,21-09-2017,ODI # 3913,England,1
810,won,5 wickets,13,lost,2nd,v Australia,Indore,24-09-2017,ODI # 3914,India,6
1202,lost,5 wickets,13,won,1st,v India,Indore,24-09-2017,ODI # 3914,Australia,2
87,lost,124 runs,0,won,2nd,v England,Bristol,24-09-2017,ODI # 3915,WestIndies,4
961,won,124 runs,0,lost,1st,v West Indies,Bristol,24-09-2017,ODI # 3915,England,1
88,lost,6 runs,0,lost,1st,v England,The Oval,27-09-2017,ODI # 3916,WestIndies,4
962,won,6 runs,0,won,2nd,v West Indies,The Oval,27-09-2017,ODI # 3916,England,1
811,lost,21 runs,0,lost,2nd,v Australia,Bengaluru,28-09-2017,ODI # 3917,India,6
1203,won,21 runs,0,won,1st,v India,Bengaluru,28-09-2017,ODI # 3917,Australia,2
89,lost,9 wickets,72,lost,1st,v England,Southampton,29-09-2017,ODI # 3918,WestIndies,4
963,won,9 wickets,72,won,2nd,v West Indies,Southampton,29-09-2017,ODI # 3918,England,1
812,won,7 wickets,43,lost,2nd,v Australia,Nagpur,01-10-2017,ODI # 3919,India,6
1204,lost,7 wickets,43,won,1st,v India,Nagpur,01-10-2017,ODI # 3919,Australia,2
249,lost,83 runs,0,won,2nd,v Pakistan,Dubai (DSC),13-10-2017,ODI # 3922,SriLanka,8
522,won,83 runs,0,lost,1st,v Sri Lanka,Dubai (DSC),13-10-2017,ODI # 3922,Pakistan,7
388,won,10 wickets,43,lost,2nd,v Bangladesh,Kimberley,15-10-2017,ODI # 3923,SouthAfrica,3
1065,lost,10 wickets,43,won,1st,v South Africa,Kimberley,15-10-2017,ODI # 3923,Bangladesh,25
250,lost,32 runs,0,lost,2nd,v Pakistan,Abu Dhabi,16-10-2017,ODI # 3924,SriLanka,8
523,won,32 runs,0,won,1st,v Sri Lanka,Abu Dhabi,16-10-2017,ODI # 3924,Pakistan,7
389,won,104 runs,0,lost,1st,v Bangladesh,Paarl,18-10-2017,ODI # 3925,SouthAfrica,3
1066,lost,104 runs,0,won,2nd,v South Africa,Paarl,18-10-2017,ODI # 3925,Bangladesh,25
251,lost,7 wickets,45,won,1st,v Pakistan,Abu Dhabi,18-10-2017,ODI # 3926,SriLanka,8
524,won,7 wickets,45,lost,2nd,v Sri Lanka,Abu Dhabi,18-10-2017,ODI # 3926,Pakistan,7
252,lost,7 wickets,66,won,1st,v Pakistan,Sharjah,20-10-2017,ODI # 3927,SriLanka,8
525,won,7 wickets,66,lost,2nd,v Sri Lanka,Sharjah,20-10-2017,ODI # 3927,Pakistan,7
662,won,6 wickets,6,lost,2nd,v India,Mumbai,22-10-2017,ODI # 3928,Newzealad,5
813,lost,6 wickets,6,won,1st,v New Zealand,Mumbai,22-10-2017,ODI # 3928,India,6
390,won,200 runs,0,won,1st,v Bangladesh,East London,22-10-2017,ODI # 3929,SouthAfrica,3
1067,lost,200 runs,0,lost,2nd,v South Africa,East London,22-10-2017,ODI # 3929,Bangladesh,25
253,lost,9 wickets,178,won,1st,v Pakistan,Sharjah,23-10-2017,ODI # 3930,SriLanka,8
526,won,9 wickets,178,lost,2nd,v Sri Lanka,Sharjah,23-10-2017,ODI # 3930,Pakistan,7
663,lost,6 wickets,24,won,1st,v India,Pune,25-10-2017,ODI # 3931,Newzealad,5
814,won,6 wickets,24,lost,2nd,v New Zealand,Pune,25-10-2017,ODI # 3931,India,6
664,lost,6 runs,0,won,2nd,v India,Kanpur,29-10-2017,ODI # 3932,Newzealad,5
815,won,6 runs,0,lost,1st,v New Zealand,Kanpur,29-10-2017,ODI # 3932,India,6
1292,won,138 runs,0,lost,1st,v Ireland,Sharjah,05-12-2017,ODI # 3935,Afghanistan,40
1293,lost,51 runs,0,lost,2nd,v Ireland,Sharjah,07-12-2017,ODI # 3937,Afghanistan,40
254,won,7 wickets,176,won,2nd,v India,Dharamsala,10-12-2017,ODI # 3939,SriLanka,8
816,lost,7 wickets,176,lost,1st,v Sri Lanka,Dharamsala,10-12-2017,ODI # 3939,India,6
1294,lost,5 wickets,72,won,1st,v Ireland,Sharjah,10-12-2017,ODI # 3940,Afghanistan,40
255,lost,141 runs,0,won,2nd,v India,Mohali,13-12-2017,ODI # 3941,SriLanka,8
